url,display_url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,nsfw_level,sentiment,source_type,post_type,cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,videos.url,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_reactions_total,article_extended_attributes.facebook_likes,article_extended_attributes.facebook_reactions_haha,article_extended_attributes.facebook_reactions_angry,article_extended_attributes.facebook_reactions_sad,article_extended_attributes.facebook_reactions_love,article_extended_attributes.facebook_reactions_wow,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.twitter_quote_tweets,article_extended_attributes.twitter_replies,article_extended_attributes.twitter_impressions,article_extended_attributes.twitter_video_views,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.semrush_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.facebook_group_members,source_extended_attributes.twitter_followers,source_extended_attributes.twitter_following,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,source_extended_attributes.youtube_subscribers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.joined_date,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,source_extended_attributes.alexa_unique_visitors,source_extended_attributes.semrush_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,article_extended_attributes.linkedin_impression,extra_source_attributes.name,word_count,rating,source_extended_attributes.ave,custom.telegram_positive,custom.telegram_negative,custom.telegram_undefined,custom.ave,custom.channel_name,custom.customer,custom.duration,custom.interviewed,custom.item,custom.presenter,custom.program,custom.program_name,docscore.avee
http://twitter.com/Yitzik_kroizer/status/2012918723376480469,,18/01/26 18:03,18/01/26 18:03,18/01/26 18:08,,הגיע הזמן: פוליגרף ליועמ״שים ! pic.x.com/nUyzCGm58a,,הגיע הזמן: פוליגרף ליועמ״שים ! https://t.co/nUyzCGm58a,http://twitter.com/Yitzik_kroizer/,http://twitter.com/,http://twitter.com/,http://twitter.com/Yitzik_kroizer/status/2012918723376480469,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/nUyzCGm58a"",""expanded_url"":""https://x.com/Yitzik_kroizer/status/2012918723376480469/video/1"",""url"":""https://t.co/nUyzCGm58a""}]",http://pbs.twimg.com/amplify_video_thumb/2012918641235222529/img/XH7WtKDt9BvxfbV2.jpg,https://video.twimg.com/amplify_video/2012918641235222529/vid/avc1/320x568/0H-Vgp5AGfBsOYGe.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,135,6847,24,0,5735000064,0,0,0,5999,1127,0,0,0,,,,,,0,0,tw:1577979790233145345,,יצחק קרויזר,MALE,http://pbs.twimg.com/profile_images/1618639023181791238/42GHIDU6_normal.jpg,Yitzik_kroizer,http://twitter.com/Yitzik_kroizer/,1.66505E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,337,5999,,1037070528,0,168,"חבר כנסת ויושב ראש סיעת עוצמה יהודית | חבר הועדה למינוי שופטים | נשוי לעדי, אבא של טליה, יפתח ועפרי | יוצא סיירת נח''ל ושרות קבע בסיירת מטכ''ל | באנו לעבוד.",0,0,יצחק קרויזר,5,,0,,,,,,,,,,,,,239.96
http://twitter.com/elidallal32/status/2013306195138789585,,19/01/26 19:43,19/01/26 19:42,19/01/26 19:50,,"RT @KnessetT: ""החוק הזה לא טוב לליכוד, ולא טוב למדינה"" - ח""כ אלי דלל מדבר על חוק הגיוס, ומתחמק מתשובה חד משמעית בנוגע להצבעה שלו @elidallal32 @moran_azulay @YuvalKarni pic.x.com/FZDaDQJGWh",,"RT @KnessetT: ""החוק הזה לא טוב לליכוד, ולא טוב למדינה"" - ח""כ אלי דלל מדבר על חוק הגיוס, ומתחמק מתשובה חד משמעית בנוגע להצבעה שלו @elidallal32 @moran_azulay @YuvalKarni https://t.co/FZDaDQJGWh",http://twitter.com/elidallal32/,http://twitter.com/,http://twitter.com/,http://twitter.com/KnessetT/status/2013245152249180607,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isComment,isEdited,isRepost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/FZDaDQJGWh"",""expanded_url"":""https://x.com/KnessetT/status/2013245152249180607/video/1"",""url"":""https://t.co/FZDaDQJGWh""}]",http://pbs.twimg.com/amplify_video_thumb/2013243269233217536/img/nmWkuDTJyaktl4S-.jpg,https://video.twimg.com/amplify_video/2013243269233217536/vid/avc1/480x270/_DJYH-fN8jqtw6wT.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5735000064,0,0,0,1622,54,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1592098817515610113,,אלי דלל - eli dallal,MALE,http://pbs.twimg.com/profile_images/1770019148896100352/DeigHENf_normal.jpg,elidallal32,http://twitter.com/elidallal32/,1.66842E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,0,1622,,1037070528,0,0,"חבר כנסת ממפלגת הליכוד, סגן ומ״מ ראש עיריית נתניה בעבר, מהנדס, בעל, אבא, סבא.",0,0,אלי דלל - eli dallal,28,,0,,,,,,,,,,,,,64.88
http://twitter.com/AvigdorLiberman/status/2013981586698473956,,21/01/26 16:26,21/01/26 16:26,21/01/26 16:32,,"נתניהו ואחמד טיבי הפילו את החוק שלנו שנועד למנוע טיפול רפואי במחבלים! לא מפתיע שמממן החמאס, מתעקש להמשיך לטפל בהם. הממשלה בראשותי - תעביר את החוק והביזיון הזה יפסק אחת ולתמיד!",,"נתניהו ואחמד טיבי הפילו את החוק שלנו שנועד למנוע טיפול רפואי במחבלים! לא מפתיע שמממן החמאס, מתעקש להמשיך לטפל בהם. הממשלה בראשותי - תעביר את החוק והביזיון הזה יפסק אחת ולתמיד!",http://twitter.com/AvigdorLiberman/,http://twitter.com/,http://twitter.com/,http://twitter.com/AvigdorLiberman/status/2013981586698473956,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isEdited,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,112,9921,0,0,5735000064,0,0,0,240969,205,0,0,0,,,,,,0,0,tw:216256233,,אביגדור ליברמן,MALE,http://pbs.twimg.com/profile_images/1653023418214764546/GsP1HEqv_normal.jpg,AvigdorLiberman,http://twitter.com/AvigdorLiberman/,1.28989E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,323,240969,,1037070528,0,192,"יו""ר ישראל ביתנו | Chairman of Israel Beytenu party",0,0,אביגדור ליברמן,30,,0,,,,,,,,,,,,,9638.76
http://twitter.com/gantzbe/status/2014246255702974767,,22/01/26 09:58,22/01/26 09:58,22/01/26 10:04,,רק בממשלת הסכמות לאומית תהיה רפורמה משפטית - ולא תהיה מלחמת אחים. pic.x.com/gLfXRmJpl0,,רק בממשלת הסכמות לאומית תהיה רפורמה משפטית - ולא תהיה מלחמת אחים. https://t.co/gLfXRmJpl0,http://twitter.com/gantzbe/,http://twitter.com/,http://twitter.com/,http://twitter.com/gantzbe/status/2014246255702974767,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/gLfXRmJpl0"",""expanded_url"":""https://x.com/gantzbe/status/2014246255702974767/video/1"",""url"":""https://t.co/gLfXRmJpl0""}]",https://pbs.twimg.com/amplify_video_thumb/2014246033585246209/img/O_FioV2vx36KWAY-.jpg,https://video.twimg.com/amplify_video/2014246033585246209/vid/avc1/320x320/xVai9IV18kKo8KTK.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,385,32250,3813,0,5735000064,0,0,0,359493,7,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1082167187006242817,,בני גנץ - Benny Gantz,MALE,http://pbs.twimg.com/profile_images/1589610479407742977/nSyRRp4b_normal.jpg,gantzbe,http://twitter.com/gantzbe/,1.54684E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,554,359493,,1037070528,0,143,"נשוי לרויטל ואב ל-4 ילדים. שר הביטחון ה-21. הרמטכ״ל ה-20. יו״ר כחול לבן .Israel's 21st Minister of Defense. 20th IDF Chief of Staff. ""Blue & White"" Chairman",0,0,בני גנץ - Benny Gantz,12,,0,,,,,,,,,,,,,14379.72
http://twitter.com/Meravbenari/status/2013914211328360860,,21/01/26 11:59,21/01/26 11:58,21/01/26 12:05,,"גם היום אין חוקים של הקואליציה בטרומית, כרגיל הכל הלך לפח וטוב שכך. לא תקבלו פושים בעניין, אז אני אדווח לכם פה. אגב, אייטמים מדהימים על החקיקה שהלכה לפח, ראיתם בכל מקום.",,"גם היום אין חוקים של הקואליציה בטרומית, כרגיל הכל הלך לפח וטוב שכך. לא תקבלו פושים בעניין, אז אני אדווח לכם פה. אגב, אייטמים מדהימים על החקיקה שהלכה לפח, ראיתם בכל מקום.",http://twitter.com/Meravbenari/,http://twitter.com/,http://twitter.com/,http://twitter.com/Meravbenari/status/2013914211328360860,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isEdited,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,3566,0,0,5735000064,0,0,0,63296,179,0,0,0,,,,,,0,0,tw:3180190236,,מירב בן ארי🟠Merav Ben Ari,FEMALE,http://pbs.twimg.com/profile_images/1676176982365675521/JIOfTOkV_normal.jpg,Meravbenari,http://twitter.com/Meravbenari/,1.43037E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,323,63296,,1037070528,0,290,"אמא של אריאל❤️, חברת כנסת, יור סיעת יש עתיד, יור הוועדה לבטחון פנים לשעבר, תל אביב (מנתניה בעבר)
פייס:https://t.co/wJbUwOnquY
אינסטה: https://t.co/kCgpWFMO6F",0,0,מירב בן ארי🟠Merav Ben Ari,32,,0,,,,,,,,,,,,,2531.84
http://twitter.com/FarkashOrit/status/2013507764786430141,,20/01/26 10:16,20/01/26 09:03,20/01/26 10:20,,"גם היום יתקיים עוד דיון במרתון הדיונים בועדת חוקה בהצעת החוק לריסוק מעמד היועצים המשפטיים במשרדי הממשלה. ״מה הבעיה״ ? אומרים, ״זה רק פיצול בין התפקיד של היעוץ המשפטי לסמכות התביעה״. זהו שלא רק. אז מי שרוצה להעמיק- קחו דקה לשמוע דוגמאות שלי על הסעיף בהצעה שמשתיק יועץ משפטיה ושקובע שהוא רשאי ליתן חוות דעת רק אם ״התבקש״. ובמילותיו של רוטמן - לא תהיה חוו״ד ״״יזומה״״. הזוי? קחו כמה דקות ותבינו עד כמה.",,"גם היום יתקיים עוד דיון במרתון הדיונים בועדת חוקה בהצעת החוק לריסוק מעמד היועצים המשפטיים במשרדי הממשלה. ״מה הבעיה״ ? אומרים, ״זה רק פיצול בין התפקיד של היעוץ המשפטי לסמכות התביעה״. זהו שלא רק. אז מי שרוצה להעמיק- קחו דקה לשמוע דוגמאות שלי על הסעיף בהצעה שמשתיק יועץ משפטיה ושקובע שהוא רשאי ליתן חוות דעת רק אם ״התבקש״. ובמילותיו של רוטמן - לא תהיה חוו״ד ״״יזומה״״. הזוי? קחו כמה דקות ותבינו עד כמה.",http://twitter.com/FarkashOrit/,http://twitter.com/,http://twitter.com/,http://twitter.com/FarkashOrit/status/2013507764786430141,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/flihDlF9DF"",""expanded_url"":""https://x.com/FarkashOrit/status/2013507764786430141/video/1"",""url"":""https://t.co/flihDlF9DF""}]",https://pbs.twimg.com/amplify_video_thumb/2013506400840753153/img/mN9sGLf0n9mFXL0_.jpg,https://video.twimg.com/amplify_video/2013506400840753153/vid/avc1/320x320/Zg_99nakn4lnH3Vn.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,1591,0,0,5735000064,0,0,0,14540,985,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1109109982644056064,,Orit Farkash Hacohen אורית פרקש הכהן,FEMALE,http://pbs.twimg.com/profile_images/1359831796096114688/r8YRzuVF_normal.jpg,FarkashOrit,http://twitter.com/FarkashOrit/,1.55327E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,89,14540,,1037070528,0,65,"חברת כנסת  Israeli parliament , Former Innovation & technology minister;Tourism & Strategic affairs minister & former Chair of Israel’s electricity authority",0,0,Orit Farkash Hacohen אורית פרקש הכהן,71,,0,,,,,,,,,,,,,581.6
http://twitter.com/KarivGilad/status/2014280632642273386,,22/01/26 12:15,22/01/26 12:15,22/01/26 12:20,,"היו ימים שנתניהו עשה סקי בדאבוס. היום, מר ליגה אחרת, לא יכול לטוס לאירופה. היו ימים שהוא הפיל גולשים על המסלול. היום הוא מפיל את החברה הישראלית לקרשים. pic.x.com/3pHoxDOt76",,"היו ימים שנתניהו עשה סקי בדאבוס. היום, מר ליגה אחרת, לא יכול לטוס לאירופה. היו ימים שהוא הפיל גולשים על המסלול. היום הוא מפיל את החברה הישראלית לקרשים. https://t.co/3pHoxDOt76",http://twitter.com/KarivGilad/,http://twitter.com/,http://twitter.com/,http://twitter.com/KarivGilad/status/2014280632642273386,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/3pHoxDOt76"",""expanded_url"":""https://x.com/KarivGilad/status/2014280632642273386/video/1"",""url"":""https://t.co/3pHoxDOt76""}]",https://pbs.twimg.com/amplify_video_thumb/2014280572802158592/img/KSogOGxzDc9z6etr.jpg,https://video.twimg.com/amplify_video/2014280572802158592/vid/avc1/344x270/ZYSZqw29evZS46f7.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,14,202,49990,18199,0,5735000064,0,0,0,37148,755,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:3014350315,,גלעד קריב,MALE,http://pbs.twimg.com/profile_images/1616396197060550656/CsnFqaG2_normal.jpg,KarivGilad,http://twitter.com/KarivGilad/,1.42348E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,2318,37148,,1037070528,0,1913,"חבר כנסת מטעם מפלגת הדמוקרטים, יו״ר וועדת העלייה, הקליטה והתפוצות, איש תנועת העבודה. רב ומשפטן. לשעבר מנכ״ל התנועה הרפורמית בישראל",0,0,גלעד קריב,29,,0,,,,,,,,,,,,,1485.92
http://twitter.com/MazarskyTatiana/status/2014045359069077663,,21/01/26 20:40,21/01/26 20:40,21/01/26 20:45,,"RT @yairlapid: חשבנו שלרבנים אסור לשקר. המנהיגים הרוחניים של המפלגות החרדיות מודים בקולם שחוק ההשתמטות הוא הונאה ואף צעיר חרדי לא יתגייס. כל מה שהם רצו זה להרוויח זמן, כדי לוודא שילדים של אחרים ילחמו, יהרגו ויפצעו. זה קרע נורא בלב האומה. האם כבר לא אנשים אחים אנחנו? pic.x.com/zxhDRauciK",,"RT @yairlapid: חשבנו שלרבנים אסור לשקר. המנהיגים הרוחניים של המפלגות החרדיות מודים בקולם שחוק ההשתמטות הוא הונאה ואף צעיר חרדי לא יתגייס. כל מה שהם רצו זה להרוויח זמן, כדי לוודא שילדים של אחרים ילחמו, יהרגו ויפצעו. זה קרע נורא בלב האומה. האם כבר לא אנשים אחים אנחנו? https://t.co/zxhDRauciK",http://twitter.com/MazarskyTatiana/,http://twitter.com/,http://twitter.com/,http://twitter.com/yairlapid/status/2014037815177166932,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isComment,isEdited,isQuestion,isRepost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/zxhDRauciK"",""expanded_url"":""https://x.com/yairlapid/status/2014037815177166932/photo/1"",""url"":""https://t.co/zxhDRauciK""}]",https://pbs.twimg.com/media/G_NMtudXwAEp9Nm.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735000064,0,0,0,2794,247,0,0,0,,,,,,0,0,tw:1184085130790477825,,טטיאנה מזרסקי - Tatiana Mazarsky🎗️,FEMALE,http://pbs.twimg.com/profile_images/1878145574530146304/AUKSLOR7_normal.jpg,MazarskyTatiana,http://twitter.com/MazarskyTatiana/,1.57114E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,0,2794,,1037070528,0,0,חברת כנסת מטעם סיעת יש עתיד. אמא לתמיר.,0,0,טטיאנה מזרסקי - Tatiana Mazarsky🎗️,49,,0,,,,,,,,,,,,,111.76
http://twitter.com/yairlapid/status/2013306183700881574,,19/01/26 19:43,19/01/26 19:42,19/01/26 19:51,,RT @AMishnayot: לפיד צודק כאן בכל מילה שהוא אומר. זה כישלון מטורף של נתניהו pic.x.com/fEkeIqpwLK,,RT @AMishnayot: לפיד צודק כאן בכל מילה שהוא אומר. זה כישלון מטורף של נתניהו https://t.co/fEkeIqpwLK,http://twitter.com/yairlapid/,http://twitter.com/,http://twitter.com/,http://twitter.com/AMishnayot/status/2013301282832863669,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isComment,isEdited,isRepost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/fEkeIqpwLK"",""expanded_url"":""https://x.com/AMishnayot/status/2013301282832863669/video/1"",""url"":""https://t.co/fEkeIqpwLK""}]",http://pbs.twimg.com/ext_tw_video_thumb/2013300690613874688/pu/img/JNnmkXh6NFGuXG4G.jpg,https://video.twimg.com/ext_tw_video/2013300690613874688/pu/vid/avc1/480x270/s7UENzx0NUMhgCRQ.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735000064,0,0,0,510060,196,0,0,0,,,,,,0,0,tw:2946300174,,יאיר לפיד - Yair Lapid,MALE,http://pbs.twimg.com/profile_images/1999080262412464129/V-tR_2B3_normal.jpg,yairlapid,http://twitter.com/yairlapid/,1.41977E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,0,510060,,1037070528,0,0,ראש הממשלה ה-14 | ראש האופוזיציה | יו״ר יש עתיד,0,0,יאיר לפיד - Yair Lapid,15,,0,,,,,,,,,,,,,20402.4
http://twitter.com/almog_cohen08/status/2014636563095863581,,23/01/26 11:49,23/01/26 11:49,23/01/26 11:56,,@avital1974_d @GordonMatan @BenCaspit נחקר בשב״כ ובמשטרה במסרקות ברזל אחי היקר. כראוי.,,@avital1974_d @GordonMatan @BenCaspit נחקר בשב״כ ובמשטרה במסרקות ברזל אחי היקר. כראוי.,http://twitter.com/almog_cohen08/,http://twitter.com/,http://twitter.com/,http://twitter.com/avital1974_d/status/2014634456435372523,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isVerifiedAuthor,isComment,isTwitterReply,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,5735000064,0,0,0,31318,665,0,0,0,,,,,,0,0,tw:1554944998625476608,,אלמוג כהן Almog cohen,MALE,http://pbs.twimg.com/profile_images/1603155407261913089/qd6ww9uw_normal.jpg,almog_cohen08,http://twitter.com/almog_cohen08/,1.65956E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,10,31318,,1037070528,0,9,"חבר כנסת מטעם עוצמה יהודית. ממקימי יסמ יואב ורהט, שירות ביחידת הסוכנים. מייסד הוועד להצלת הנגב וסיירת בראל.",0,0,אלמוג כהן Almog cohen,11,,0,,,,,,,,,,,,,1252.72
http://twitter.com/EitanGinzburg/status/2013173005984075932,,19/01/26 10:53,19/01/26 10:53,19/01/26 10:57,,"בזמן שהקואליציה דנה ומנסה לקדם ועדת טיוח חד צדדית לאירועי 7.10, התייצבנו לצד משפחות מועצת אוקטובר באמירה ברורה: לא ניתן לממשלה הקיצונית לטייח את הטבח ולחמוק מהאמת. נקים ועדת חקירה ממלכתית כפי שקובע החוק! pic.x.com/s0e7o3nEzy",,"בזמן שהקואליציה דנה ומנסה לקדם ועדת טיוח חד צדדית לאירועי 7.10, התייצבנו לצד משפחות מועצת אוקטובר באמירה ברורה: לא ניתן לממשלה הקיצונית לטייח את הטבח ולחמוק מהאמת. נקים ועדת חקירה ממלכתית כפי שקובע החוק! https://t.co/s0e7o3nEzy",http://twitter.com/EitanGinzburg/,http://twitter.com/,http://twitter.com/,http://twitter.com/EitanGinzburg/status/2013173005984075932,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/s0e7o3nEzy"",""expanded_url"":""https://x.com/EitanGinzburg/status/2013173005984075932/photo/1"",""url"":""https://t.co/s0e7o3nEzy""}]",http://pbs.twimg.com/media/G_A6LhGWAAATbyq.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,757,0,0,5735000064,0,0,0,12437,858,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:56802986,,איתן גינזבורג Eitan Ginzburg,MALE,http://pbs.twimg.com/profile_images/1569367021447483392/yyorpIjm_normal.jpg,EitanGinzburg,http://twitter.com/EitanGinzburg/,1.2476E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,54,12437,,1037070528,0,28,"חבר הכנסת מסיעת כחול לבן. לשעבר סגן יו''ר הכנסת, שר התקשורת וראש עיריית רעננה. אבא של איתי ואמה.",0,0,איתן גינזבורג Eitan Ginzburg,35,,0,,,,,,,,,,,,,497.48
http://twitter.com/elicoh1/status/2013551201111982386,,20/01/26 11:56,20/01/26 11:56,20/01/26 12:01,,"הבטחנו וקיימנו! בהמשך לחוקים שהעברנו נגד אונר״א, החלו הריסות מתחמי אונר״א בירושלים. לארגון שמשמש כבית גידול להסתה ורצח אין זכות קיום! נהרוס את כל המבנים, נוריד את השאלטר וננתק את המים מהארגון הזה, שהוא זרוע ביצועית של חמאס. pic.x.com/Tj2MAClqMR",,"הבטחנו וקיימנו! בהמשך לחוקים שהעברנו נגד אונר״א, החלו הריסות מתחמי אונר״א בירושלים. לארגון שמשמש כבית גידול להסתה ורצח אין זכות קיום! נהרוס את כל המבנים, נוריד את השאלטר וננתק את המים מהארגון הזה, שהוא זרוע ביצועית של חמאס. https://t.co/Tj2MAClqMR",http://twitter.com/elicoh1/,http://twitter.com/,http://twitter.com/,http://twitter.com/elicoh1/status/2013551201111982386,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/Tj2MAClqMR"",""expanded_url"":""https://x.com/elicoh1/status/2013551201111982386/video/1"",""url"":""https://t.co/Tj2MAClqMR""}]",https://pbs.twimg.com/amplify_video_thumb/2013550740837408768/img/MQpeOztcLMYq0SFm.jpg,https://video.twimg.com/amplify_video/2013550740837408768/vid/avc1/496x270/H5x9FyYCYUAmUmZL.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,21,3753,0,0,5735000064,0,0,0,76053,602,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:3012447072,,אלי כהן | Eli Cohen,MALE,http://pbs.twimg.com/profile_images/1616858283997798403/PG3CIZ7T_normal.jpg,elicoh1,http://twitter.com/elicoh1/,1.42332E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,198,76053,,1037070528,0,151,"שר האנרגיה והתשתיות וחבר הקבינט🇮🇱 בעבר שר החוץ, שר הכלכלה והתעשייה ושר המודיעין. רו״ח, רס״ן במיל, נשוי + 4, חולון.",0,0,אלי כהן | Eli Cohen,39,,0,,,,,,,,,,,,,3042.12
